DIRECTORIO	NRO_ENCUESTA	REGION	VIV_NRO	P4090	P4000	P4031S1	P4031S1A1	P4031S2	P4031S3	P4031S4	P4031S4A1	P4031S5	P70	FEX_P
20606	250	2	459	1	1	1	1	1	2	1	2	1	1	436.560128574438
20607	250	2	460	1	1	1	1	1	2	1	2	1	1	317.140568402615
20608	250	2	461	1	1	1	1	1	2	1	2	1	1	317.140568402615
20609	250	2	462	1	1	1	1	1	2	1	2	1	1	510.689727258244
20610	250	2	463	1	1	1	1	1	2	1	2	1	1	506.087240698985
20611	250	2	464	1	1	1	1	1	2	1	2	1	1	434.511929135292
20612	250	2	465	1	1	1	1	1	2	1	2	1	1	506.087240698985
20613	250	2	466	1	1	1	1	1	2	1	2	1	1	540.058360766058
20614	250	2	467	1	1	1	1	1	2	1	2	1	1	480.882394652376
20615	250	2	468	1	1	1	1	1	2	1	2	1	1	430.483858924132
20616	250	2	469	1	1	1	1	1	2	1	2	1	1	308.621100531549
20617	250	2	470	1	1	1	1	1	2	1	2	1	1	500.010971048679
20618	250	2	471	1	1	1	1	1	2	1	2	1	1	599.318257129277
20619	250	2	472	1	1	1	2	1	1	1	3	1	1	420.126129602041
20620	250	2	473	1	1	1	1	1	1	1	3	1	1	1061.50540029688
20622	250	2	474	1	1	1	1	1	1	1	1	1	2	925.727213423846
20623	250	2	475	1	1	1	2	1	1	1	3	1	1	675.485093378706
20624	250	2	476	1	2	1	2	1	1	1	3	1	1	726.406529704082
20625	250	2	477	1	1	1	1	1	1	1	3	1	1	366.298493408661
20626	250	2	478	1	2	1	2	1	1	1	3	1	1	540.094788690167
20627	250	2	479	1	3	1	1	1	1	1	3	1	1	852.565645905447
20628	250	2	480	1	1	1	2	1	1	1	3	1	2	656.964199181393
20629	250	2	481	1	1	1	1	1	1	1	3	1	1	647.054505072443
20630	250	2	482	1	1	1	1	1	1	1	3	1	1	702.830668610452
20631	250	2	483	1	2	1	1	1	1	1	3	1	1	906.848447346613
20632	250	2	484	1	2	1	1	1	1	1	2	1	1	908.341809443455
20633	250	2	485	1	1	1	1	1	1	1	3	1	1	902.413468849108
20634	250	2	486	1	1	1	3	1	1	1	3	1	1	561.444774884928
20635	250	2	487	1	2	1	3	1	1	1	3	1	1	671.503739864104
20636	250	2	488	1	1	1	3	1	1	1	3	1	1	545.016764345436
20637	250	2	489	1	2	1	1	1	1	1	2	1	1	1032.06694140731
20638	250	2	490	1	1	1	3	1	1	1	3	1	1	539.154166549499
20639	250	2	491	1	2	1	1	1	1	1	3	1	1	635.809081062886
20640	250	2	492	1	2	1	1	1	1	1	3	1	1	757.113470051619
20641	250	2	493	1	2	1	2	2	1	1	3	1	1	796.789482367438
20642	250	2	494	1	2	1	1	1	1	1	2	1	1	561.512023327565
20643	250	2	495	1	2	1	2	1	1	1	3	1	2	1081.09990787591
20644	250	2	496	1	2	1	2	1	1	1	3	1	1	812.889633589627
20645	250	2	497	1	1	1	1	1	1	1	3	1	1	515.578305455869
20646	250	2	498	1	2	1	1	1	1	1	3	1	1	596.133068747067
20647	250	2	499	1	2	1	2	1	1	1	3	1	1	852.565645905447
20648	250	2	500	1	1	1	1	1	1	1	3	1	1	520.567529553776
20649	250	2	501	1	1	1	2	1	1	1	3	1	1	867.172435030794
20650	250	2	502	1	2	1	1	1	1	1	2	1	1	987.141094118919
20651	250	2	503	1	1	1	1	1	1	1	3	2	1	816.737995863182
20652	250	2	504	1	2	1	2	1	1	1	3	1	1	908.341809443455
20653	250	2	505	1	1	1	4	1	1	1	3	1	1	366.298493408661
20654	250	2	506	1	1	1	4	1	1	1	2	1	1	475.90229314005
20655	250	2	507	1	2	1	2	1	1	1	3	1	1	854.059008002289
20656	250	2	508	1	1	1	4	1	1	1	3	1	1	425.048105257311
20657	250	2	509	1	1	1	4	1	1	1	3	1	1	366.298493408661
20658	250	2	510	1	2	1	1	2	1	1	3	1	1	796.789482367438
20659	250	2	511	1	1	1	1	1	1	1	3	1	1	695.079600957733
20660	250	2	512	1	2	1	1	1	1	1	3	1	1	854.059008002289
20661	250	2	513	1	1	1	1	1	1	1	3	1	1	821.305965601735
20662	250	2	514	1	1	1	1	1	1	1	3	1	1	525.487999564819
20663	250	2	515	1	2	1	1	1	1	1	3	1	1	908.341809443455
20664	250	2	516	1	1	1	1	1	1	1	3	1	1	852.565645905447
20665	250	2	517	1	1	1	2	1	1	1	3	1	1	712.740362719402
20666	250	2	518	1	1	1	2	1	1	1	3	1	1	408.880705592484
20667	250	2	519	1	2	1	2	1	1	1	3	1	1	640.864047959203
20668	250	2	520	1	2	1	2	1	1	1	2	1	1	798.28284446428
20669	250	2	521	1	1	1	2	1	1	1	3	1	1	906.848447346613
20670	250	2	522	1	2	1	2	1	1	1	3	1	1	665.380531193501
20671	250	2	523	1	2	1	2	1	1	1	3	1	1	887.253939767586
20672	250	2	524	1	1	1	2	1	1	1	3	1	1	908.341809443455
20673	250	2	525	1	1	1	2	1	1	1	3	1	1	680.540060275023
20674	250	2	526	1	2	1	2	1	1	1	3	1	1	500.418776374347
20675	250	2	527	1	2	1	2	1	1	1	2	1	1	811.94901144896
20676	250	2	528	1	3	1	2	1	1	1	3	1	1	742.506680926271
20677	250	2	529	1	2	1	2	1	1	1	3	1	1	742.506680926271
20678	250	2	530	1	1	1	1	1	1	1	3	1	1	852.565645905447
20679	250	2	531	1	2	1	1	1	1	1	3	1	1	686.730517388262
20680	250	2	532	1	1	1	1	1	1	1	3	1	1	671.57098830674
20681	250	2	533	1	1	1	1	1	1	1	3	1	1	691.652493043532
20682	250	2	534	1	1	1	1	1	1	1	3	1	1	545.344623662739
20683	250	2	535	1	2	1	1	1	1	1	3	1	1	686.730517388262
20684	250	2	536	1	1	1	1	1	1	1	3	1	1	796.789482367438
20685	250	2	537	1	1	1	1	1	1	1	3	1	1	702.830668610452
20686	250	2	538	1	1	1	1	1	1	1	3	1	1	757.113470051619
20687	250	2	539	1	1	1	1	1	1	1	3	1	1	924.441960665645
20688	250	2	540	1	1	1	1	1	1	1	3	1	1	712.673114276765
20689	250	2	541	1	1	1	1	1	1	1	3	1	1	942.767986786703
20690	250	2	542	1	1	1	1	1	1	1	3	1	1	771.61577485431
20691	250	2	543	1	1	1	1	1	1	1	3	1	1	675.485093378706
20692	250	2	544	1	1	1	1	1	1	1	3	1	1	505.668611346919
20693	250	2	545	1	1	1	1	1	1	1	3	1	1	758.606832148461
20694	250	2	546	1	1	1	1	1	1	1	3	1	1	772.27299913314
20695	250	2	547	1	1	1	2	1	1	1	3	1	1	366.298493408661
20696	250	2	548	1	1	1	3	1	1	1	3	1	1	726.406529704082
20697	250	2	549	1	1	1	3	1	1	1	3	1	1	459.80214191786
20698	250	2	550	1	2	1	2	1	1	1	3	1	1	601.188035643384
20699	250	2	551	1	1	1	3	1	1	1	2	1	1	420.126129602041
20700	250	2	552	1	1	1	3	1	1	1	3	1	1	737.518962472591
20701	250	2	553	1	1	1	3	1	1	1	3	1	1	886.051201108026
20702	250	2	554	1	1	1	2	1	1	1	3	1	1	366.298493408661
20703	250	2	555	1	3	1	1	1	1	1	3	1	1	742.506680926271
20704	250	2	556	1	2	1	1	1	1	1	3	1	1	712.740362719402
20705	250	2	557	1	2	1	2	1	1	1	3	1	1	796.789482367438
20709	250	2	558	1	2	1	2	1	1	1	3	1	1	852.565645905447
20710	250	2	559	1	2	1	2	1	1	1	3	1	1	620.649551981364
20711	250	2	560	1	1	1	2	1	1	1	3	1	1	702.830668610452
20712	250	2	561	1	2	1	2	1	1	1	3	1	1	958.189632387116
20713	250	2	562	1	1	1	2	1	1	1	3	1	1	606.042762856017
20714	250	2	563	1	2	1	2	1	1	1	3	1	1	727.347151844749
20715	250	2	564	1	1	1	4	1	1	1	3	1	1	862.475340014396
20716	250	2	565	1	1	1	4	1	1	1	3	1	1	425.048105257311
20717	250	2	566	1	1	1	2	1	1	1	3	1	1	772.27299913314
20718	250	2	567	1	2	1	2	1	1	1	3	1	1	811.94901144896
20719	250	2	568	1	2	1	2	1	1	1	3	1	1	796.789482367438
20720	250	2	569	1	1	1	1	1	1	1	3	1	1	814.382995686469
20721	250	2	570	1	1	1	1	1	1	1	3	1	1	882.331964112316
20722	250	2	571	1	2	1	3	1	1	1	3	1	1	561.444774884928
20723	250	2	572	1	1	1	4	1	1	1	3	1	1	545.344623662739
20724	250	2	573	1	2	1	3	1	1	1	3	1	1	686.730517388262
20725	250	2	574	1	1	1	4	1	1	1	3	1	1	742.506680926271
20726	250	2	575	1	1	1	2	1	1	1	3	1	1	906.848447346613
20727	250	2	576	1	1	1	4	1	1	1	3	1	1	696.020223098401
20728	250	2	577	1	1	1	2	1	1	1	3	1	1	997.629766284984
20732	250	2	578	1	1	1	1	1	2	1	3	1	1	410.486174436617
20733	250	2	579	1	1	1	1	2	2	1	3	2	1	565.333322181319
20734	250	2	580	1	1	1	1	1	2	2		1	1	493.182789226893
20735	250	2	581	1	1	1	1	1	1	1	2	1	1	430.971413506765
20736	250	2	582	1	1	1	1	1	1	2		1	1	561.859883186898
20737	250	2	583	1	1	1	1	1	2	2		1	1	380.352209156557
20738	250	2	584	1	1	1	1	1	1	2		1	1	424.567804318873
20739	250	2	585	1	1	1	1	1	1	1	2	1	1	422.111363046171
20740	250	2	586	1	1	1	1	1	1	1	2	1	1	647.701401386355
20741	250	2	587	1	1	1	1	1	1	1	3	1	1	380.352209156557
20742	250	2	588	1	1	1	2	1	1	1	3	1	1	647.701401386355
20743	250	2	589	1	1	1	2	1	1	1	3	1	1	428.514972234063
20745	250	2	590	1	1	1	2	1	1	1	3	1	1	599.671869161322
20746	250	2	591	1	1	1	2	1	1	1	3	1	1	466.326958208487
20747	250	2	592	1	1	1	2	1	1	1	3	1	1	659.982480290483
20748	250	2	593	1	1	1	2	1	1	1	3	1	1	360.884413205857
20749	250	2	594	1	1	1	2	1	1	1	3	1	1	380.352209156557
20750	250	2	595	1	1	1	1	1	1	1	3	1	1	467.210725077734
20752	250	2	596	1	1	1	2	1	1	1	3	1	1	332.322676931524
20753	250	2	597	1	1	1	2	1	1	1	3	1	1	632.047542498373
20754	250	2	598	1	1	1	2	1	1	1	3	1	1	606.959245218461
20755	250	2	599	1	1	1	1	1	1	1	3	1	1	599.671869161322
20756	250	2	600	1	1	1	2	1	1	1	3	1	1	657.052310097013
20757	250	2	601	1	2	1	2	1	1	1	3	1	1	380.352209156557
20758	250	2	602	1	1	1	2	1	1	1	3	1	1	612.479087537105
20759	250	2	603	1	2	1	1	1	1	1	2	1	1	619.766463594245
20760	250	2	604	1	1	1	2	1	1	1	3	2	1	292.054249684398
20761	250	2	605	1	2	1	2	1	1	1	3	1	1	501.549272057736
20762	250	2	606	1	2	1	2	1	1	1	3	1	1	606.959245218461
20763	250	2	607	1	1	1	1	1	1	1	3	1	1	561.859883186898
20764	250	2	608	1	1	1	3	1	1	1	2	1	1	606.075478349214
20765	250	2	609	1	1	1	3	1	1	1	3	1	1	466.193727356014
20766	250	2	610	1	2	1	3	1	1	1	3	1	1	292.054249684398
20767	250	2	611	1	2	1	3	1	1	1	3	1	1	662.438921563185
20768	250	2	612	1	1	1	1	1	2	1	3	1	1	481.948245254564
20769	250	2	613	1	1	1	1	1	1	1	2	1	1	634.503983771075
20770	250	2	614	1	1	1	1	1	1	1	3	1	1	475.544636066672
20771	250	2	615	1	1	1	1	1	1	1	3	1	1	614.2466212756
20772	250	2	616	1	1	1	1	1	1	1	3	1	1	516.124024172015
20773	250	2	617	1	1	1	1	2	1	1	2	1	1	612.479087537105
20774	250	2	618	1	1	1	2	1	1	1	3	1	1	1861.95069139048
20775	250	2	619	1	1	1	2	1	1	1	3	1	1	1840.08856321906
20776	250	2	620	1	1	1	2	1	1	1	3	1	1	1879.58310053919
20777	250	2	621	1	1	1	2	1	1	1	3	1	1	1643.33609610711
20778	250	2	622	1	1	1	2	1	1	1	3	1	1	1840.08856321906
20779	250	2	623	1	1	1	2	1	1	1	3	1	1	1141.05662746967
20780	250	2	624	1	1	1	3	1	1	1	3	1	1	1799.01560748397
20781	250	2	625	1	1	1	2	1	1	1	3	1	1	1886.46412016964
20782	250	2	626	1	1	1	3	1	1	1	3	1	1	516.286792234567
20783	250	2	627	1	1	1	3	1	1	1	3	1	1	516.124024172015
20784	250	2	628	1	1	1	3	1	1	1	3	1	1	344.603755835652
20785	250	2	629	1	1	1	3	1	1	1	3	1	1	478.474806260142
20786	250	2	630	1	2	1	3	1	1	1	3	1	1	380.352209156557
20788	250	2	631	1	2	1	3	1	1	1	3	1	1	627.937606520631
20789	250	2	632	1	1	1	2	1	1	1	3	1	1	606.959245218461
20790	250	2	633	1	1	1	2	1	1	1	3	1	1	507.952881245628
20791	250	2	634	1	2	1	2	1	1	1	3	1	1	501.549272057736
20792	250	2	635	1	1	1	2	1	1	1	3	1	1	1398.98087462546
20793	250	2	636	1	1	1	1	1	2	1	2	1	1	720.648989635999
20794	250	2	637	1	2	1	3	1	1	1	3	1	1	935.339106492949
20795	250	2	638	1	2	1	3	1	1	1	3	1	1	556.80771665768
20796	250	2	639	1	2	1	3	1	1	1	3	1	1	366.844427504105
20797	250	2	640	1	1	1	3	1	1	1	3	1	1	302.566537467703
20798	250	2	641	1	2	1	3	1	1	1	3	1	1	530.536270873172
20799	250	2	642	1	1	1	3	1	1	1	3	1	1	1210.26614987081
20800	250	2	643	1	1	1	3	1	1	1	3	1	1	960.791420179751
20801	250	2	644	1	2	1	3	1	1	1	3	1	1	363.92246144033
20802	250	2	645	1	1	1	3	1	1	1	3	1	1	536.725049010519
20803	250	2	646	1	2	1	3	1	1	1	3	1	1	799.989574998814
20804	250	2	647	1	1	1	3	1	1	1	3	1	1	586.395787395241
20805	250	2	648	1	1	1	3	1	1	1	3	1	1	342.594034930539
20806	250	2	649	1	2	1	3	1	1	1	3	1	1	476.071942822985
20807	250	2	650	1	1	1	3	1	1	1	3	1	1	345.366571385062
20808	250	2	651	1	1	1	3	1	1	1	3	1	1	302.566537467703
20809	250	2	652	1	1	1	3	1	1	1	3	1	1	302.566537467703
20810	250	2	653	1	1	1	1	2	1	1	3	1	1	799.989574998814
20811	250	2	654	1	1	1	1	1	1	1	3	1	1	302.566537467703
20812	250	2	655	1	1	1	1	1	1	1	3	1	1	697.050459061648
20813	250	2	656	1	1	1	1	1	1	1	3	1	1	395.08711813467
20814	250	2	657	1	1	1	1	1	1	1	3	1	1	775.113317686187
20815	250	2	658	1	1	1	1	1	1	1	3	1	1	536.824670254886
20816	250	2	659	1	1	1	1	1	1	1	3	1	1	302.566537467703
20817	250	2	660	1	1	1	1	1	1	1	3	1	1	799.989574998814
20818	250	2	661	1	1	1	1	1	1	1	3	1	1	611.42147431712
20819	250	2	662	1	1	1	1	1	1	1	3	1	1	933.943918021067
20820	250	2	663	1	1	1	1	1	1	1	3	1	1	795.096364088982
20821	250	2	664	1	1	1	3	1	1	1	3	1	1	370.210860822044
20822	250	2	665	1	1	1	1	1	1	1	3	1	1	799.989574998814
20823	250	2	666	1	1	1	1	1	1	1	3	1	1	611.42147431712
20824	250	2	667	1	1	1	3	1	1	1	3	1	1	302.566537467703
20825	250	2	668	1	1	1	3	1	1	1	3	1	1	366.844427504105
20826	250	2	669	1	1	1	2	1	1	1	3	1	1	988.557675680507
20827	250	2	670	1	1	1	2	1	1	1	3	1	1	302.566537467703
20828	250	2	671	1	1	1	2	1	1	1	3	1	1	363.92246144033
20829	250	2	672	1	1	1	3	1	1	1	3	1	1	985.059653242557
20830	250	2	673	1	1	1	3	1	1	1	3	1	1	502.770015372416
20831	250	2	674	1	1	1	3	1	1	1	3	1	1	318.519069226379
20832	250	2	675	1	1	1	2	1	1	1	3	1	1	938.837128930899
20833	250	2	676	1	1	1	3	1	1	1	3	1	1	473.149976759209
20834	250	2	677	1	1	1	3	1	1	1	3	1	1	666.03523197656
20835	250	2	678	1	2	1	3	1	1	1	3	1	1	302.566537467703
20836	250	2	679	1	2	1	2	1	1	1	3	1	1	795.096364088982
20837	250	2	680	1	1	1	3	1	1	1	3	1	1	795.096364088982
20838	250	2	681	1	2	1	2	1	1	1	3	1	1	849.710121748421
20839	250	2	682	1	1	1	3	1	1	1	3	1	1	556.80771665768
20840	250	2	683	1	1	1	2	1	1	1	3	1	1	556.80771665768
20841	250	2	684	1	1	1	3	1	1	1	3	1	1	395.08711813467
20842	250	2	685	1	1	1	3	1	1	1	3	1	1	1049.31040311241
20843	250	2	686	1	1	1	3	1	1	1	3	1	1	302.566537467703
20844	250	2	687	1	1	1	3	1	1	1	3	1	1	718.972782434854
20845	250	2	688	1	2	1	3	1	1	1	3	1	1	556.80771665768
20846	250	2	689	1	1	1	3	1	1	1	3	1	1	799.989574998814
20847	250	2	690	1	1	1	3	1	1	1	3	1	1	998.212508380159
20848	250	2	691	1	2	1	3	1	1	1	3	1	1	557.383773031856
20849	250	2	692	1	2	1	3	1	1	1	3	1	1	556.80771665768
20850	250	2	693	1	2	1	3	1	1	1	3	1	1	1043.17143333995
20851	250	2	694	1	1	1	3	1	1	1	3	1	1	611.42147431712
20852	250	2	695	1	1	1	3	1	1	1	3	1	1	363.92246144033
20853	250	2	696	1	1	1	3	1	1	1	3	1	1	745.375817339374
20854	250	2	697	1	1	1	3	1	1	1	3	1	1	302.566537467703
20855	250	2	698	1	1	1	3	1	1	1	3	1	1	467.021455858117
20856	250	2	699	1	1	1	3	1	1	1	3	1	1	507.087169908073
20857	250	2	700	1	1	1	3	1	1	1	3	1	1	318.519069226379
20858	250	2	701	1	1	1	3	1	1	1	3	1	1	666.03523197656
20859	250	2	702	1	1	1	3	1	1	1	3	1	1	1122.51201870276
20860	250	2	703	1	1	1	4	1	1	1	3	1	1	745.375817339374
20861	250	2	704	1	1	1	4	1	1	1	3	1	1	314.201914690722
20862	250	2	705	1	1	1	4	1	1	1	3	1	1	988.557675680507
20863	250	2	706	1	1	1	4	1	1	1	3	1	1	418.53621909977
20864	250	2	707	1	1	1	4	1	1	1	3	1	1	611.42147431712
20865	250	2	708	1	1	1	3	1	1	1	3	1	1	823.339054719546
20866	250	2	709	1	1	1	3	1	1	1	3	1	1	633.375765565971
20867	250	2	710	1	1	1	3	1	1	1	3	1	1	666.03523197656
20868	250	2	711	1	1	1	3	1	1	1	3	1	1	560.174149975619
20869	250	2	712	1	1	1	3	1	1	1	3	1	1	745.375817339374
20870	250	2	713	1	2	1	5	1	1	1	2	1	1	2209.96224848809
20871	250	2	714	1	1	1	3	1	1	1	3	1	1	363.92246144033
20872	250	2	715	1	1	1	3	1	1	1	3	1	1	638.268976475803
20873	250	2	716	1	1	1	3	1	1	1	3	1	1	633.375765565971
20874	250	2	717	1	1	1	2	1	1	1	2	1	1	302.566537467703
20875	250	2	718	1	2	1	1	1	1	1	2	1	1	611.42147431712
20876	250	2	719	1	2	1	2	1	1	1	2	1	1	555.412528185799
20877	250	2	720	1	1	1	1	1	2	1	2	2	1	343.971382913181
20878	250	2	721	1	1	1	3	1	1	1	3	1	1	610.026285845238
20879	250	2	722	1	1	1	2	1	1	1	3	1	1	720.499560026747
20880	250	2	723	1	1	1	3	1	1	1	3	1	1	854.603332658253
20881	250	2	724	1	1	1	2	1	1	1	2	1	1	368.965101959414
20882	250	2	725	1	1	1	2	1	1	1	3	1	1	746.771005811255
20883	250	2	726	1	2	1	6	1	1	1	2	1	1	2227.23086663072
20884	250	2	727	1	1	1	2	1	1	1	3	1	1	302.566537467703
20885	250	2	728	1	1	1	1	1	1	1	3	1	1	745.375817339374
20886	250	2	729	1	1	1	1	1	1	1	3	1	1	647.046303326804
20887	250	2	730	1	1	1	1	1	1	1	3	1	1	686.965856876341
20888	250	2	731	1	1	1	2	1	1	1	3	1	1	905.925021727048
20889	250	2	732	1	1	1	2	1	1	1	3	1	1	829.145039199753
20890	250	2	733	1	1	1	1	1	1	1	3	1	1	1023.69442641241
20891	250	2	734	1	2	1	1	1	1	1	3	1	1	797.975001587584
20892	250	2	735	1	2	1	2	1	1	1	3	1	1	890.983603366379
20893	250	2	736	1	1	1	1	1	1	1	3	1	1	718.13589448851
20894	250	2	737	1	1	1	1	1	1	1	3	1	1	829.145039199753
20895	250	2	738	1	2	1	2	1	1	1	3	1	1	361.639808383954
20896	250	2	739	1	1	1	3	1	1	1	2	1	1	546.584899986596
20897	250	2	740	1	1	1	2	1	1	1	3	1	1	1041.91230162716
20898	250	2	741	1	1	1	1	1	1	1	3	1	1	634.948920602031
20899	250	2	742	1	1	1	3	1	1	1	3	1	1	546.584899986596
20900	250	2	743	1	1	1	2	1	1	1	3	1	1	924.427075717206
20901	250	2	744	1	2	1	2	1	1	1	3	1	1	773.498377456426
20902	250	2	745	1	2	1	2	1	1	1	3	1	1	529.561077416851
20903	250	2	746	1	1	1	3	1	1	1	3	1	1	422.181658174625
20904	250	2	747	1	2	1	3	1	1	1	3	1	1	548.633732304247
20905	250	2	748	1	1	1	3	1	1	1	3	1	1	508.212667696999
20906	250	2	749	1	2	1	3	1	1	1	3	1	1	839.692780570787
20907	250	2	750	1	2	1	2	1	1	1	3	1	1	494.567963712286
20908	250	2	751	1	2	1	2	1	1	1	3	1	1	819.894012204673
20909	250	2	752	1	2	1	3	1	1	1	3	1	1	605.577108423529
20910	250	2	753	1	1	1	3	1	1	1	3	1	1	534.487517261823
20911	250	2	754	1	1	1	3	1	1	1	3	1	1	510.295071906075
20912	250	2	755	1	2	1	2	1	1	1	3	1	1	494.567963712286
20913	250	2	756	1	1	1	3	1	1	1	3	1	1	546.584899986596
20914	250	2	757	1	2	1	2	1	1	1	3	1	1	494.567963712286
20915	250	2	758	1	2	1	3	1	1	1	3	1	1	548.633732304247
20916	250	2	759	1	2	1	3	1	1	1	3	1	1	702.408786294721
20917	250	2	760	1	2	1	3	1	1	1	3	1	1	829.145039199753
20918	250	2	761	1	2	1	2	1	1	1	3	1	1	813.417931005963
20919	250	2	762	1	2	1	2	1	1	1	2	1	1	813.417931005963
20920	250	2	763	1	2	1	2	1	1	1	3	1	1	458.471486255146
20921	250	2	764	1	2	1	2	1	1	1	3	1	1	733.863002682299
20922	250	2	765	1	2	1	2	1	1	1	3	1	1	829.145039199753
20923	250	2	766	1	1	1	2	1	1	1	3	1	1	368.901579415784
20924	250	2	767	1	1	1	3	1	1	1	2	1	1	648.34301770276
20925	250	2	768	1	1	1	3	1	1	1	3	1	1	555.835926981675
20926	250	2	769	1	1	1	3	1	1	1	3	1	1	484.746335819969
20927	250	2	770	1	1	1	3	1	1	1	2	1	1	616.377776772346
20928	250	2	771	1	1	1	3	1	1	1	3	1	1	444.826782270432
20929	250	2	772	1	2	1	3	1	1	1	3	1	1	875.25649517259
20930	250	2	773	1	1	1	3	1	1	1	3	1	1	335.870129870131
20931	250	2	774	1	1	1	3	1	1	1	3	1	1	633.401599342091
20932	250	2	775	1	1	1	1	2	2	2		1	1	515.916373432138
20933	250	2	776	1	1	1	1	2	2	2		1	1	718.13589448851
20934	250	2	777	1	1	1	1	2	1	2		1	1	727.386921483589
20935	250	2	778	1	1	1	1	2	1	2		1	1	813.417931005963
20936	250	2	779	1	1	1	2	2	1	1	3	1	1	773.498377456426
20937	250	2	780	1	1	1	3	1	1	1	3	1	1	813.417931005963
20938	250	2	781	1	2	1	3	1	1	1	3	1	1	515.916373432138
20939	250	2	782	1	2	1	3	1	1	1	3	1	1	534.487517261823
20940	250	2	783	1	1	1	1	2	2	2		1	1	733.863002682299
20941	250	2	784	1	1	1	1	2	2	2		1	1	702.408786294721
20942	250	2	785	1	1	1	1	2	2	2		1	1	829.145039199753
20943	250	2	786	1	1	1	1	1	2	2		2	1	718.13589448851
20944	250	2	787	1	1	1	1	2	2	2		1	1	971.608400298574
20945	250	2	788	1	1	1	1	2	2	2		1	1	813.417931005963
20946	250	2	789	1	2	1	3	1	1	1	3	1	1	702.408786294721
20947	250	2	790	1	1	1	3	1	1	1	3	1	1	768.603189409082
20948	250	2	791	1	1	1	1	2	2	2		1	1	548.633732304247
20949	250	2	792	1	1	1	3	1	1	1	3	1	1	706.038511763737
20950	250	2	793	1	1	1	3	1	1	1	3	1	1	529.561077416851
20951	250	2	794	1	2	1	2	1	1	1	3	1	1	718.13589448851
20953	250	1	212	1	1	1	6	2	1	1	3	1	1	908.326174580421
20954	250	1	213	1	1	1	6	1	1	1	3	1	1	908.326174580421
20955	250	1	214	1	2	1	2	1	1	1	3	1	1	993.918395746842
20956	250	1	215	1	2	1	2	1	1	1	3	1	1	890.710050807453
20957	250	1	216	1	2	1	5	1	1	1	3	1	1	993.918395746842
20958	250	1	217	1	2	1	4	1	1	1	3	1	1	874.828099497041
20959	250	1	218	1	2	1	5	1	1	1	3	1	1	865.270043642786
20960	250	1	219	1	2	1	4	1	1	1	3	1	1	832.77438026259
20961	250	1	220	1	2	1	4	1	1	1	3	1	1	1065.34763282738
20962	250	1	221	1	1	1	2	1	1	1	3	1	1	890.710050807453
20963	250	1	222	1	2	1	2	1	1	1	3	1	1	825.540072844976
20964	250	1	223	1	2	1	2	1	1	1	3	1	1	822.213912705151
20965	250	1	224	1	2	1	4	2	2	2		2	1	857.211975724073
20966	250	1	225	1	2	1	3	1	1	1	3	1	1	844.220554750243
20967	250	1	226	1	2	1	2	1	1	1	3	1	1	958.203777206571
20968	250	1	227	1	2	1	3	1	1	1	3	1	2	950.951574641958
20969	250	1	228	1	1	1	3	1	1	1	3	1	1	962.139287887996
20970	250	1	229	1	1	1	1	1	1	1	3	1	1	938.30647363862
20971	250	1	230	1	1	1	1	1	1	1	3	1	1	1168.55597776677
20972	250	1	231	1	2	1	2	1	1	1	3	1	1	893.033799244094
20973	250	1	232	1	1	1	2	1	1	1	3	1	1	810.660533237749
20974	250	1	233	1	1	1	2	1	1	1	2	1	1	976.991464091587
20975	250	1	234	1	1	1	2	1	1	1	3	1	1	883.368538410089
20977	250	1	235	1	2	1	2	1	1	1	3	1	1	861.254691385247
20978	250	1	236	1	1	1	2	1	1	1	3	1	1	982.641372668053
20979	250	1	237	1	2	1	2	1	1	1	3	1	1	1061.41212214596
20980	250	1	238	1	1	1	2	1	1	1	3	1	1	933.855491577839
20981	250	1	239	1	1	1	2	1	1	1	3	1	1	892.926594264344
20982	250	1	240	1	2	1	2	1	1	1	3	1	1	1008.69073037432
20983	250	1	241	1	2	1	2	1	1	1	3	1	1	905.482385434931
20984	250	1	242	1	2	1	2	1	1	1	3	1	1	857.928531245422
20985	250	1	243	1	2	1	3	1	1	1	3	1	1	865.270043642786
20986	250	1	244	1	2	1	2	1	1	1	3	1	1	851.562067147607
20987	250	1	245	1	2	1	5	1	1	1	3	1	1	904.310822322882
20988	250	1	246	1	2	1	2	1	1	1	3	1	1	926.424669347724
20989	250	1	247	1	2	1	3	1	1	1	3	1	1	890.710050807453
20990	250	1	248	1	2	1	2	1	1	1	3	1	1	874.828099497041
20991	250	1	249	1	2	1	2	1	1	1	3	1	1	1016.03224277168
20992	250	1	250	1	2	1	2	1	1	1	3	1	1	1039.29827512112
20993	250	1	251	1	2	1	2	1	1	1	3	1	1	822.213912705151
20994	250	1	252	1	2	1	5	1	1	1	3	1	1	810.660533237749
20995	250	1	253	1	2	1	2	1	1	1	3	1	1	890.710050807453
20996	250	1	254	1	2	1	3	1	1	1	3	1	1	908.326174580421
20997	250	1	255	1	2	1	2	1	1	1	3	1	1	948.538516372566
20998	250	1	256	1	2	1	2	1	1	1	3	1	1	912.823897832295
20999	250	1	257	1	2	1	2	1	1	1	3	1	1	904.310822322882
21000	250	1	258	1	2	1	2	1	1	1	3	1	1	993.918395746842
21001	250	1	259	1	2	1	2	1	1	1	3	1	1	923.098509207899
21002	250	1	260	1	1	1	2	1	1	1	3	1	1	874.828099497041
21003	250	1	261	1	2	1	2	1	1	1	3	1	1	1003.58365658085
